Serial No,room_type,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,name,currency,rate_type
0,1,"Seattle, WA, United States",21,5,8,4,2.5,250,"Casa Madrona - Urban Oasis, 1 block from the Park!",USD,nightly
1,1,"Seattle, WA, United States",1,0,4,2,1,100,Sweet Seattle Urban Homestead 2 Bdr,USD,nightly
2,0,"Seattle, WA, United States",63,4.5,2,1,1,82,Sunrise in Seattle Master Suite,USD,nightly
3,1,"Seattle, WA, United States",462,5,2,0,1,49,"Cozy Studio, min. to downtown -WiFi",USD,nightly
4,1,"Seattle, WA, United States",134,4.5,2,1,1,90,"Fab, private seattle urban cottage!",USD,nightly
5,0,"Seattle, WA, United States",130,4.5,2,1,3,65,Glorious sun room w/ memory foambed,USD,nightly
6,0,"Seattle, WA, United States",401,5,2,1,1,78,Downtown/Convention Ctr B&B - Nice!,USD,nightly
7,1,"Seattle, WA, United States",35,5,4,2,1,165,The Adorable Sweet Orange Craftsman,USD,nightly
8,1,"Seattle, WA, United States",36,5,3,2,1,95,The Coolest Tangerine Dream MIL! ,USD,nightly
9,1,"Seattle, WA, United States",76,4.5,4,1,1,115,"the down home , spacious, central and fab!",USD,nightly
10,1,"Seattle, WA, United States",57,5,4,2,1,135,Luna Park Lower - West Seattle,USD,nightly
11,0,"Seattle, WA, United States",36,4.5,1,0,1.5,50,Stay here for a blast!!!!  Holiday sale,USD,nightly
12,0,"Seattle, WA, United States",94,4.5,2,1,1.5,41,Upscale Seattle Hotel Alternative ,USD,nightly
13,0,"Seattle, WA, United States",20,5,4,1,1,109,Private 2 Rooms & 1 Bath ,USD,nightly
14,1,"Seattle, WA, United States",80,5,8,3,2,250,"the orange house, quiet 'n central",USD,nightly
15,0,"Seattle, WA, United States",125,4.5,2,1,1.5,37,Quiet Cozy Upstairs BR Green Lake,USD,nightly
16,0,"Seattle, WA, United States",70,4.5,6,3,1.5,50,Green Lake Private Ground Floor BR,USD,nightly
17,0,"Seattle, WA, United States",17,4.5,1,1,1,100,Green Lake guest room with active family,USD,nightly
